time_zone,temp,humidity,description
2025-02-23 23:26:05,-4.24,43,clear sky
2025-02-23 23:39:29,-7.24,68,clear sky
2025-02-23 23:51:56,-7.24,68,clear sky
2025-02-24 02:58:57,0.76,32,clear sky
2025-02-24 03:42:48,1.76,30,clear sky
2025-02-24 03:54:53,1.76,30,clear sky
2025-02-24 04:37:54,2.76,30,clear sky
2025-02-24 04:50:21,2.76,30,clear sky
2025-02-24 05:32:30,3.76,33,clear sky
2025-02-24 05:44:42,3.76,33,clear sky
2025-02-24 05:56:55,3.76,33,clear sky
2025-02-24 06:46:16,3.76,33,clear sky
2025-02-24 06:58:30,3.76,33,clear sky
2025-02-24 07:28:02,2.2,24,clear sky
2025-02-24 07:40:15,3.76,30,clear sky
2025-02-24 07:52:58,3.76,30,clear sky
2025-02-24 08:41:06,3.76,30,clear sky
2025-02-24 08:53:15,3.76,30,clear sky
2025-02-24 09:32:10,1.76,35,clear sky
2025-02-24 09:44:36,1.76,35,clear sky
2025-02-24 09:56:46,1.76,35,clear sky
2025-02-24 10:40:02,0.76,40,clear sky
2025-02-24 10:52:34,0.76,40,clear sky
2025-02-24 11:24:14,0.76,60,clear sky
2025-02-24 11:39:22,0.76,60,clear sky
2025-02-24 11:51:32,0.76,60,clear sky
2025-02-24 13:05:25,0.76,64,clear sky
2025-02-24 13:40:43,-0.24,69,clear sky
2025-02-24 13:53:20,-0.24,69,clear sky
2025-02-24 14:37:47,-2.24,86,clear sky
2025-02-24 14:50:11,-2.24,86,clear sky
2025-02-24 15:34:01,-5.24,93,clear sky
2025-02-24 15:46:23,-5.24,93,clear sky
2025-02-24 15:58:36,-5.24,93,clear sky
2025-02-24 16:46:59,-6.24,100,clear sky
2025-02-24 16:59:11,-6.24,100,clear sky
2025-02-24 17:31:06,-5.24,100,clear sky
2025-02-24 17:43:38,-5.24,100,clear sky
2025-02-24 17:55:57,-5.24,100,clear sky
2025-02-24 18:45:39,-7.24,93,clear sky
2025-02-24 18:57:58,-7.24,93,clear sky
2025-02-24 19:23:25,-0.5,65,few clouds
2025-02-24 19:39:13,-6.24,93,clear sky
2025-02-24 19:51:31,-6.24,93,clear sky
2025-02-24 20:31:43,-7.24,100,clear sky
2025-02-24 20:43:59,-7.24,100,clear sky
2025-02-24 20:56:32,-7.24,100,clear sky
2025-02-24 21:27:39,-7.24,100,clear sky
2025-02-24 21:40:43,-7.24,100,clear sky
2025-02-24 21:53:03,-7.24,100,clear sky
2025-02-24 22:33:45,-6.24,100,clear sky
2025-02-24 22:45:58,-6.24,100,clear sky
2025-02-24 22:58:11,-6.24,100,clear sky
2025-02-24 23:28:33,-3.24,93,clear sky
2025-02-24 23:40:52,-3.24,93,clear sky
2025-02-24 23:53:19,-3.24,93,clear sky
2025-02-25 02:58:11,3.76,60,broken clouds
2025-02-25 03:42:30,5.76,52,broken clouds
2025-02-25 03:54:40,5.76,52,broken clouds
2025-02-25 04:37:54,4.76,56,broken clouds
2025-02-25 04:50:01,4.76,56,broken clouds
2025-02-25 05:32:46,4.76,60,broken clouds
2025-02-25 05:45:00,4.76,60,broken clouds
2025-02-25 05:57:23,4.76,60,broken clouds
2025-02-25 06:45:01,4.76,65,broken clouds
2025-02-25 06:57:43,4.76,65,broken clouds
2025-02-25 07:28:44,5.76,61,broken clouds
2025-02-25 07:40:56,5.76,61,broken clouds
2025-02-25 07:53:16,5.76,61,broken clouds
2025-02-25 08:40:03,4.76,65,broken clouds
2025-02-25 08:52:31,4.76,65,broken clouds
2025-02-25 09:31:57,4.76,70,broken clouds
2025-02-25 09:44:06,4.76,70,broken clouds
2025-02-25 09:56:24,4.76,70,broken clouds
2025-02-25 10:39:59,3.76,75,broken clouds
2025-02-25 10:52:24,3.76,75,broken clouds
2025-02-25 11:25:07,3.76,75,broken clouds
2025-02-25 11:39:37,3.76,75,broken clouds
2025-02-25 11:51:52,3.76,75,broken clouds
2025-02-25 13:05:11,3.76,81,scattered clouds
2025-02-25 13:40:02,1.76,93,scattered clouds
2025-02-25 13:52:42,1.76,93,scattered clouds
2025-02-25 14:38:04,1.76,93,scattered clouds
2025-02-25 14:50:20,1.76,93,scattered clouds
2025-02-25 15:33:20,2.76,93,scattered clouds
2025-02-25 15:45:43,2.76,93,scattered clouds
2025-02-25 15:58:17,2.76,93,scattered clouds
2025-02-25 16:46:44,2.76,93,mist
2025-02-25 16:58:52,2.76,93,mist
2025-02-25 17:37:59,2.76,100,mist
2025-02-25 17:50:07,2.76,100,mist
2025-02-25 18:43:04,2.76,100,mist
2025-02-25 18:55:19,2.76,100,mist
2025-02-25 19:23:26,0.58,80,clear sky
2025-02-25 19:38:29,1.76,100,mist
2025-02-25 19:51:01,1.76,100,mist
2025-02-25 20:31:52,-0.24,100,mist
2025-02-25 20:44:03,-0.24,100,mist
2025-02-25 20:56:18,-0.24,100,mist
2025-02-25 21:28:24,-1.24,93,fog
2025-02-25 21:41:53,-1.24,93,fog
2025-02-25 21:54:10,-1.24,93,fog
2025-02-25 22:35:03,-4.24,100,fog
2025-02-25 22:47:35,-4.24,100,fog
2025-02-25 22:59:56,-4.24,100,fog
2025-02-25 23:28:24,-2.24,93,fog
2025-02-25 23:40:42,-2.24,93,fog
2025-02-25 23:52:53,-2.24,93,fog
2025-02-26 02:56:46,4.76,45,haze
2025-02-26 03:44:42,6.76,26,clear sky
2025-02-26 03:57:12,6.76,26,clear sky
2025-02-26 04:42:43,7.76,17,clear sky
2025-02-26 04:55:08,7.76,17,clear sky
2025-02-26 05:34:37,7.76,21,clear sky
2025-02-26 05:46:54,7.76,21,clear sky
2025-02-26 05:59:04,7.76,21,clear sky
2025-02-26 06:45:42,7.76,19,clear sky
2025-02-26 06:57:56,7.76,19,clear sky
2025-02-26 07:28:03,7.76,18,clear sky
2025-02-26 07:40:16,7.76,18,clear sky
2025-02-26 07:52:51,7.76,18,clear sky
2025-02-26 08:40:43,6.76,19,clear sky
2025-02-26 08:52:53,6.76,19,clear sky
2025-02-26 09:31:58,4.76,22,clear sky
2025-02-26 09:44:21,4.76,22,clear sky
2025-02-26 09:56:46,4.76,22,clear sky
2025-02-26 10:39:55,2.76,23,clear sky
2025-02-26 10:52:26,2.76,23,clear sky
2025-02-26 11:25:03,1.76,27,clear sky
2025-02-26 11:39:10,1.76,27,clear sky
2025-02-26 11:51:34,1.76,27,clear sky
2025-02-26 13:04:51,0.76,37,clear sky
2025-02-26 13:39:59,-0.24,40,clear sky
2025-02-26 13:52:15,-0.24,40,clear sky
2025-02-26 14:37:30,-1.24,51,clear sky
2025-02-26 14:49:48,-1.24,51,clear sky
2025-02-26 15:35:28,-4.24,68,clear sky
2025-02-26 15:48:10,-4.24,68,clear sky
2025-02-26 16:43:08,-4.24,74,clear sky
2025-02-26 16:55:47,-4.24,74,clear sky
2025-02-26 17:31:52,-5.24,63,clear sky
2025-02-26 17:44:09,-5.24,63,clear sky
2025-02-26 17:56:13,-5.24,63,clear sky
2025-02-26 18:45:26,0.05,55,clear sky
2025-02-26 18:57:58,0.15,57,clear sky
2025-02-26 19:23:13,0.15,57,clear sky
2025-02-26 19:38:52,0.07,56,clear sky
2025-02-26 19:51:18,0.07,56,clear sky
2025-02-26 20:31:32,-6.24,73,clear sky
2025-02-26 20:43:49,-6.24,73,clear sky
2025-02-26 20:56:09,-6.24,73,clear sky
2025-02-26 21:28:48,-6.24,79,clear sky
2025-02-26 21:41:04,-6.24,79,clear sky
2025-02-26 21:53:23,-6.24,79,clear sky
2025-02-26 22:34:31,-6.24,86,clear sky
2025-02-26 22:47:13,-6.24,86,clear sky
2025-02-26 22:59:40,-6.24,86,clear sky
2025-02-26 23:31:20,-4.24,80,clear sky
2025-02-26 23:43:45,-4.24,80,clear sky
2025-02-26 23:56:03,-4.24,80,clear sky
2025-02-27 02:58:57,8.76,25,clear sky
2025-02-27 03:44:22,9.76,16,clear sky
2025-02-27 03:56:33,9.76,16,clear sky
2025-02-27 04:40:04,11.76,13,clear sky
2025-02-27 04:52:21,11.76,13,clear sky
2025-02-27 05:35:45,12.76,11,clear sky
2025-02-27 05:48:06,12.76,11,clear sky
2025-02-27 06:42:57,12.76,11,few clouds
2025-02-27 06:55:26,12.76,11,few clouds
2025-02-27 07:27:22,12.76,13,clear sky
2025-02-27 07:39:34,12.76,13,clear sky
2025-02-27 07:52:14,12.76,13,clear sky
2025-02-27 08:39:24,11.76,16,clear sky
2025-02-27 08:52:16,11.76,16,clear sky
2025-02-27 09:31:58,10.76,19,clear sky
2025-02-27 09:44:05,10.76,19,clear sky
2025-02-27 09:56:14,10.76,19,clear sky
2025-02-27 10:39:37,6.76,31,clear sky
2025-02-27 10:52:09,6.76,31,clear sky
2025-02-27 11:24:02,7.3,17,broken clouds
2025-02-27 11:39:37,2.76,41,clear sky
2025-02-27 11:52:09,2.76,41,clear sky
2025-02-27 13:05:40,2.76,41,clear sky
2025-02-27 13:40:28,-0.24,51,clear sky
2025-02-27 13:53:00,-0.24,51,clear sky
2025-02-27 14:37:27,-0.24,59,clear sky
2025-02-27 14:50:00,-0.24,59,clear sky
2025-02-27 15:33:11,0.76,60,broken clouds
2025-02-27 15:45:27,0.76,60,broken clouds
2025-02-27 15:57:37,0.76,60,broken clouds
2025-02-27 16:46:47,-0.24,69,broken clouds
2025-02-27 16:58:59,-0.24,69,broken clouds
2025-02-27 17:33:31,0.76,75,broken clouds
2025-02-27 17:45:55,0.76,75,broken clouds
2025-02-27 17:58:29,0.76,75,broken clouds
2025-02-27 18:46:17,0.76,64,broken clouds
2025-02-27 18:58:30,0.76,64,broken clouds
2025-02-27 19:23:57,4,35,broken clouds
2025-02-27 19:39:07,-0.24,64,scattered clouds
2025-02-27 19:51:39,-0.24,64,scattered clouds
2025-02-27 20:32:04,-0.24,69,broken clouds
2025-02-27 20:44:17,-0.24,69,broken clouds
2025-02-27 20:56:35,-0.24,69,broken clouds
2025-02-27 21:28:50,-0.24,80,broken clouds
2025-02-27 21:40:59,-0.24,80,broken clouds
2025-02-27 21:53:31,-0.24,80,broken clouds
2025-02-27 22:36:59,1.76,64,broken clouds
2025-02-27 22:49:17,1.76,64,broken clouds
2025-02-27 23:27:20,1.76,75,broken clouds
2025-02-27 23:39:56,1.76,75,broken clouds
2025-02-27 23:52:20,1.76,75,broken clouds
2025-02-28 02:58:31,9.76,40,broken clouds
2025-02-28 03:43:29,10.76,58,broken clouds
2025-02-28 03:55:37,10.76,58,broken clouds
2025-02-28 04:39:27,10.76,62,broken clouds
2025-02-28 04:51:48,10.76,62,broken clouds
2025-02-28 05:36:00,10.76,62,broken clouds
2025-02-28 05:48:24,10.76,62,broken clouds
2025-02-28 06:42:04,11.76,58,broken clouds
2025-02-28 06:54:31,11.76,58,broken clouds
2025-02-28 07:27:42,11.76,58,broken clouds
2025-02-28 07:40:00,11.76,58,broken clouds
2025-02-28 07:52:35,11.76,58,broken clouds
2025-02-28 08:38:47,10.76,66,scattered clouds
2025-02-28 08:51:36,10.76,66,scattered clouds
2025-02-28 09:31:04,9.76,71,clear sky
2025-02-28 09:43:32,9.76,71,clear sky
2025-02-28 09:55:58,9.76,71,clear sky
2025-02-28 10:38:52,4.76,87,clear sky
2025-02-28 10:51:11,4.76,87,clear sky
2025-02-28 11:23:45,4.76,100,clear sky
2025-02-28 11:39:15,4.76,100,clear sky
2025-02-28 11:51:32,4.76,100,clear sky
2025-02-28 13:04:00,3.76,100,clear sky
2025-02-28 13:38:03,3.76,100,mist
2025-02-28 13:50:42,3.76,100,mist
2025-02-28 14:35:18,0.76,100,mist
2025-02-28 14:47:53,0.76,100,mist
2025-02-28 15:00:17,0.76,100,mist
2025-02-28 15:34:42,0.76,100,fog
2025-02-28 15:47:22,0.76,100,fog
2025-02-28 15:59:42,0.76,100,fog
2025-02-28 16:44:56,-1.24,100,fog
2025-02-28 16:57:25,-0.24,93,fog
2025-02-28 17:31:38,-0.24,100,fog
2025-02-28 17:43:56,-0.24,100,fog
2025-02-28 17:56:08,-0.24,100,fog
2025-02-28 18:45:11,-1.24,100,fog
2025-02-28 18:57:39,-1.24,100,fog
2025-02-28 19:25:15,-0.24,100,fog
2025-02-28 19:39:02,-0.24,100,fog
2025-02-28 19:51:23,-0.24,100,fog
2025-02-28 20:31:49,-0.24,100,fog
2025-02-28 20:44:39,-0.24,100,fog
2025-02-28 20:57:10,-0.24,100,fog
2025-02-28 21:28:04,-1.24,100,fog
2025-02-28 21:40:21,-1.24,100,fog
2025-02-28 21:52:52,-1.24,100,fog
2025-02-28 22:34:28,-1.24,100,fog
2025-02-28 22:47:06,-0.24,100,fog
2025-02-28 22:59:19,-0.24,93,fog
2025-02-28 23:28:11,-0.24,100,fog
2025-02-28 23:40:25,-0.24,100,fog
2025-02-28 23:53:03,-0.24,100,fog
2025-03-01 03:04:38,8.76,71,mist
2025-03-01 03:48:01,13.76,44,haze
2025-03-01 04:00:17,13.76,44,haze
2025-03-01 04:37:36,12.76,47,haze
2025-03-01 04:49:53,12.76,47,haze
2025-03-01 05:31:17,11.76,54,light rain
2025-03-01 05:43:42,11.76,54,moderate rain
2025-03-01 05:56:04,11.76,54,moderate rain
2025-03-01 06:43:18,10.76,82,moderate rain
2025-03-01 06:55:39,10.76,82,broken clouds
2025-03-01 07:26:07,8.86,49,overcast clouds
2025-03-01 07:38:40,11.76,66,haze
2025-03-01 07:51:11,11.76,66,haze
2025-03-01 08:36:15,11.76,62,haze
2025-03-01 08:48:51,11.76,62,haze
2025-03-01 09:27:31,10.76,71,overcast clouds
2025-03-01 09:39:45,10.76,71,haze
2025-03-01 09:52:08,10.76,71,haze
2025-03-01 10:33:45,9.76,76,broken clouds
2025-03-01 10:46:09,9.76,76,broken clouds
2025-03-01 10:58:31,9.76,76,broken clouds
2025-03-01 11:22:28,7.76,81,overcast clouds
2025-03-01 11:39:29,7.76,81,broken clouds
2025-03-01 11:52:07,7.76,81,broken clouds
2025-03-01 12:59:33,5.76,100,mist
2025-03-01 13:31:04,6.76,93,mist
2025-03-01 13:43:25,6.76,93,mist
2025-03-01 13:55:49,6.76,93,mist
2025-03-01 14:32:01,6.76,87,mist
2025-03-01 14:44:15,6.76,87,mist
2025-03-01 14:56:30,6.76,87,mist
2025-03-01 15:31:19,3.76,100,mist
2025-03-01 15:43:38,3.76,100,mist
2025-03-01 15:55:46,3.76,100,mist
2025-03-01 16:37:58,3.76,100,mist
2025-03-01 16:50:40,3.76,100,mist
2025-03-01 17:27:19,3.76,100,mist
2025-03-01 17:39:38,3.76,100,mist
2025-03-01 17:52:17,3.76,100,mist
